id_venta,id_sucursal,id_producto,fecha_venta,cantidad_vendida,total_venta
1754,4,4,2024-07-25,2,50
1755,4,5,2024-05-28,4,200
1756,5,4,2025-09-16,5,125
1757,1,4,2025-01-27,3,75
1758,2,3,2025-07-11,1,500
1759,5,10,2024-05-14,6,1080
1760,2,8,2024-05-12,9,630
1761,6,8,2024-04-10,5,350
1762,3,11,2024-01-25,2,180
1763,2,11,2024-08-22,4,360
1764,4,1,2025-07-03,7,8400
1765,3,6,2024-02-09,3,900
1766,1,5,2024-04-07,9,450
1767,2,4,2024-07-22,4,100
1768,6,4,2024-10-23,5,125
1769,6,5,2024-10-25,4,200
1770,3,3,2024-11-01,10,5000
1771,2,4,2024-09-28,3,75
1772,1,8,2024-09-15,4,280
1773,1,12,2025-05-06,3,660
1774,3,7,2025-02-18,10,1500
1775,4,11,2024-11-05,5,450
1776,4,9,2024-08-30,3,750
1777,6,7,2024-04-09,9,1350
1778,6,6,2024-08-15,5,1500
1779,5,5,2024-02-20,10,500
1780,3,9,2024-09-19,9,2250
1781,1,10,2024-09-05,8,1440
1782,3,3,2024-01-22,4,2000
1783,4,6,2024-10-18,5,1500
1784,3,10,2025-03-07,2,360
1785,1,1,2025-04-01,6,7200
1786,2,3,2024-09-29,8,4000
1787,6,2,2024-06-30,7,5600
1788,6,12,2024-03-16,10,2200
1789,4,4,2024-12-02,6,150
1790,1,2,2025-12-15,4,3200
1791,5,2,2025-03-15,9,7200
1792,3,5,2024-05-19,1,50
1793,4,9,2024-03-31,5,1250
1794,1,3,2024-02-16,8,4000
1795,2,10,2024-12-14,3,540
1796,1,11,2025-01-09,9,810
1797,1,9,2025-11-01,6,1500
1798,3,2,2024-02-21,2,1600
1799,1,10,2025-08-17,1,180
1800,6,8,2024-10-24,1,70
1801,4,10,2025-10-02,2,360
1802,3,3,2024-09-14,1,500
1803,1,6,2024-02-29,10,3000
1804,1,11,2024-01-01,2,180
1805,3,7,2025-08-29,9,1350
1806,6,12,2024-05-17,8,1760
1807,1,1,2025-11-27,9,10800
1808,4,3,2024-08-03,1,500
1809,5,10,2025-10-25,5,900
1810,2,1,2024-05-12,8,9600
1811,1,8,2025-10-19,5,350
1812,2,5,2025-10-12,9,450
1813,4,3,2025-08-24,10,5000
1814,1,8,2025-12-20,7,490
1815,6,12,2025-03-14,8,1760
1816,2,9,2024-08-04,10,2500
1817,3,1,2025-01-27,10,12000
1818,3,9,2024-10-24,6,1500
1819,6,1,2025-06-23,10,12000
1820,1,3,2025-08-18,10,5000
1821,5,8,2024-05-15,2,140
1822,6,5,2024-12-31,3,150
1823,1,6,2024-11-29,8,2400
1824,1,4,2025-11-21,3,75
1825,3,12,2025-01-09,6,1320
1826,6,9,2025-05-05,7,1750
1827,5,2,2025-07-15,4,3200
1828,3,7,2025-05-29,8,1200
1829,2,2,2025-02-09,5,4000
1830,3,1,2025-05-16,6,7200
1831,3,8,2024-05-21,9,630
1832,1,1,2025-04-09,3,3600
1833,3,5,2024-09-19,9,450
1834,3,8,2025-03-18,1,70
1835,3,10,2024-11-19,5,900
1836,1,4,2025-05-29,4,100
1837,5,1,2024-11-21,7,8400
1838,1,5,2024-04-30,3,150
1839,5,1,2025-09-03,6,7200
1840,3,12,2024-04-16,5,1100
1841,6,1,2024-04-16,10,12000
1842,1,9,2025-07-25,5,1250
1843,2,4,2024-11-22,1,25
1844,6,12,2024-03-25,7,1540
1845,2,3,2024-06-12,8,4000
1846,2,8,2024-10-29,7,490
1847,6,10,2025-08-25,7,1260
1848,6,2,2024-10-15,3,2400
1849,6,5,2025-10-11,10,500
1850,2,12,2024-08-03,2,440
1851,6,12,2024-01-08,10,2200
1852,3,3,2025-08-03,7,3500
1853,6,12,2024-12-14,2,440
1854,1,11,2025-08-24,3,270
1855,4,12,2025-07-25,3,660
1856,1,1,2024-07-06,8,9600
1857,1,12,2024-07-06,5,1100
1858,6,6,2024-07-05,4,1200
1859,2,7,2024-11-21,7,1050
1860,2,4,2024-06-09,9,225
1861,4,2,2025-10-24,2,1600
1862,4,11,2025-05-27,6,540
1863,4,9,2025-05-02,6,1500
1864,1,6,2025-08-17,3,900
1865,5,8,2024-07-21,3,210
1866,5,11,2024-05-15,2,180
1867,6,5,2025-06-24,10,500
1868,1,5,2025-12-21,9,450
1869,1,9,2025-04-19,7,1750
1870,6,9,2025-04-07,8,2000
1871,1,4,2025-12-29,7,175
1872,2,4,2024-07-26,3,75
1873,5,1,2025-10-05,10,12000
1874,2,8,2025-08-27,8,560
1875,1,5,2024-08-03,2,100
1876,6,10,2025-08-09,7,1260
1877,1,9,2025-09-29,2,500
1878,5,12,2025-02-01,10,2200
1879,3,9,2025-09-07,10,2500
1880,4,5,2024-10-27,7,350
1881,1,8,2024-11-13,9,630
1882,5,10,2024-01-24,7,1260
1883,1,11,2025-03-15,4,360
1884,4,1,2024-10-22,10,12000
1885,4,9,2025-07-10,7,1750
1886,3,5,2025-05-26,1,50
1887,3,8,2024-08-26,4,280
1888,6,3,2025-04-21,3,1500
1889,5,3,2024-07-04,9,4500
1890,2,5,2024-04-17,3,150
1891,2,1,2025-06-03,7,8400
1892,5,8,2024-01-01,3,210
1893,1,8,2024-04-17,1,70
1894,4,11,2024-04-14,6,540
1895,6,1,2024-01-28,7,8400
1896,4,8,2024-05-22,9,630
1897,3,7,2024-05-23,4,600
1898,6,7,2024-05-03,2,300
1899,2,5,2024-12-31,1,50
1900,3,7,2024-10-17,1,150
1901,6,11,2024-03-07,9,810
1902,6,11,2024-10-09,3,270
1903,4,4,2024-02-07,8,200
1904,1,9,2025-11-05,10,2500
1905,3,5,2025-06-15,8,400
1906,3,6,2024-01-18,7,2100
1907,3,2,2025-03-13,2,1600
1908,1,3,2024-07-25,5,2500
1909,3,9,2024-02-07,6,1500
1910,6,9,2024-08-16,2,500
1911,6,10,2025-04-15,5,900
1912,3,6,2025-07-25,5,1500
1913,5,11,2025-10-06,8,720
1914,5,3,2025-10-19,7,3500
1915,6,7,2025-11-22,5,750
1916,2,12,2025-03-10,5,1100
1917,4,8,2024-04-20,6,420
1918,1,8,2025-01-04,5,350
1919,2,5,2025-10-06,4,200
1920,1,5,2025-08-27,5,250
1921,4,8,2024-10-27,6,420
1922,2,7,2025-05-14,5,750
1923,6,1,2025-02-23,5,6000
1924,3,8,2025-12-26,4,280
1925,3,8,2025-08-01,4,280
1926,5,8,2025-12-01,2,140
1927,6,12,2024-12-27,2,440
1928,4,5,2024-08-02,8,400
1929,5,2,2025-05-26,10,8000
1930,2,9,2024-09-04,9,2250
1931,6,6,2025-11-18,8,2400
1932,4,5,2025-04-03,4,200
1933,6,5,2024-12-29,5,250
1934,2,2,2025-05-12,10,8000
1935,3,12,2025-02-14,8,1760
1936,4,10,2024-04-04,8,1440
1937,2,11,2025-04-18,9,810
1938,3,7,2025-02-06,7,1050
1939,3,4,2025-05-27,10,250
1940,1,11,2024-07-19,1,90
1941,6,3,2024-10-24,9,4500
1942,4,6,2024-01-18,10,3000
1943,1,7,2024-05-01,8,1200
1944,2,6,2024-09-19,7,2100
1945,4,3,2024-09-15,3,1500
1946,5,11,2024-03-15,9,810
1947,2,3,2024-06-14,2,1000
1948,1,3,2025-09-13,1,500
1949,6,11,2025-04-14,9,810
1950,3,12,2024-11-25,7,1540
1951,1,10,2025-04-14,3,540
1952,3,11,2024-05-10,1,90
1953,3,12,2025-09-04,8,1760
1954,4,3,2024-05-17,4,2000
1955,6,9,2024-08-16,9,2250
1956,4,12,2024-07-04,10,2200
1957,3,2,2025-06-18,1,800
1958,4,9,2025-12-15,1,250
1959,1,2,2025-03-29,7,5600
1960,5,9,2024-12-24,10,2500
1961,3,4,2025-04-06,3,75
1962,3,2,2024-11-11,7,5600
1963,4,6,2025-05-13,10,3000
1964,5,6,2024-08-14,1,300
1965,1,11,2025-02-01,4,360
1966,2,8,2024-05-28,6,420
1967,5,9,2025-04-27,8,2000
1968,6,9,2025-03-17,7,1750
1969,5,5,2025-05-19,6,300
1970,6,12,2025-09-04,10,2200
1971,2,1,2025-01-29,1,1200
1972,2,10,2025-11-13,8,1440
1973,4,9,2024-10-16,2,500
1974,4,7,2025-12-22,6,900
1975,6,9,2024-09-12,3,750
1976,6,11,2025-04-19,10,900
1977,1,2,2024-12-03,2,1600
1978,6,5,2025-05-26,7,350
1979,5,11,2024-11-07,7,630
1980,5,9,2025-03-07,3,750
1981,4,7,2024-06-05,3,450
1982,3,11,2025-04-26,1,90
1983,5,5,2025-03-13,9,450
1984,2,7,2024-07-06,9,1350
1985,3,7,2025-02-18,5,750
1986,2,10,2025-10-23,6,1080
1987,6,8,2024-01-14,6,420
1988,1,1,2025-05-06,9,10800
1989,4,7,2025-10-30,6,900
1990,1,11,2024-01-13,1,90
1991,1,7,2025-12-04,1,150
1992,6,4,2024-07-06,1,25
1993,5,6,2025-05-06,1,300
1994,4,4,2024-02-21,3,75
1995,4,12,2025-02-19,1,220
1996,6,10,2025-11-21,7,1260
1997,4,6,2025-06-04,3,900
1998,6,8,2024-04-22,1,70
1999,5,6,2025-01-10,2,600
2000,5,1,2025-04-10,8,9600
2001,3,10,2024-11-14,4,720
2002,3,10,2024-11-03,4,720
2003,2,3,2025-08-18,1,500
2004,4,2,2024-07-20,6,4800
2005,5,11,2024-06-15,9,810
2006,3,4,2024-01-26,6,150
2007,4,9,2025-06-26,10,2500
2008,1,1,2024-05-29,8,9600
2009,3,10,2024-06-08,1,180
2010,5,1,2025-09-11,8,9600
2011,1,12,2025-12-09,5,1100
2012,1,6,2025-05-21,7,2100
2013,6,7,2025-09-19,9,1350
2014,1,8,2025-07-03,7,490
2015,6,10,2024-05-15,4,720
2016,2,5,2025-06-01,8,400
2017,3,1,2024-05-18,9,10800
2018,3,4,2024-12-10,3,75
2019,1,7,2025-02-08,1,150
2020,3,9,2024-01-22,5,1250
2021,5,2,2025-02-14,8,6400
2022,3,8,2024-10-25,9,630
2023,5,3,2024-04-06,9,4500
2024,1,5,2024-10-14,8,400
2025,1,5,2025-07-27,8,400
2026,3,1,2024-06-12,8,9600
2027,2,11,2024-11-29,4,360
2028,2,2,2025-09-11,6,4800
2029,2,3,2025-02-25,5,2500
2030,2,10,2025-04-19,9,1620
2031,6,1,2025-10-30,4,4800
2032,5,1,2024-10-07,8,9600
2033,3,6,2024-12-02,8,2400
2034,5,5,2024-11-13,8,400
2035,4,6,2024-08-11,9,2700
2036,4,11,2025-12-03,2,180
2037,2,4,2025-01-05,10,250
2038,5,11,2024-09-10,5,450
2039,3,11,2024-11-02,1,90
2040,6,10,2024-01-13,2,360
2041,1,10,2025-01-02,5,900
2042,2,7,2024-07-03,9,1350
2043,2,10,2024-10-21,9,1620
2044,2,3,2024-08-13,2,1000
2045,1,2,2024-08-05,1,800
2046,2,6,2025-08-13,9,2700
2047,1,8,2024-06-10,1,70
2048,2,10,2025-03-18,8,1440
2049,5,1,2025-09-06,5,6000
2050,3,6,2024-12-20,3,900
2051,5,5,2024-05-01,2,100
2052,5,1,2025-07-30,7,8400
2053,2,7,2024-03-03,1,150
2054,2,1,2024-12-28,2,2400
2055,1,3,2025-11-05,4,2000
2056,6,8,2025-09-25,9,630
2057,3,7,2024-07-22,6,900
2058,1,9,2025-10-18,1,250
2059,2,4,2025-05-22,2,50
2060,1,2,2025-01-02,7,5600
2061,6,2,2025-07-22,1,800
2062,4,4,2024-11-12,9,225
2063,2,7,2025-02-03,8,1200
2064,1,8,2025-07-21,1,70
2065,2,11,2024-02-19,3,270
2066,2,6,2024-07-05,6,1800
2067,3,8,2024-09-26,7,490
2068,5,5,2024-06-11,4,200
2069,3,3,2024-08-16,3,1500
2070,4,12,2024-10-16,8,1760
2071,4,11,2025-06-13,6,540
2072,4,2,2024-01-12,8,6400
2073,5,8,2025-04-28,2,140
2074,4,7,2025-10-20,9,1350
2075,5,12,2025-08-05,1,220
2076,5,10,2025-05-09,10,1800
2077,2,8,2025-03-18,5,350
2078,4,9,2024-08-23,10,2500
2079,2,12,2025-10-10,6,1320
2080,1,6,2025-09-19,1,300
2081,5,8,2025-09-24,3,210
2082,5,3,2025-02-14,4,2000
2083,5,9,2024-10-08,1,250
2084,1,1,2024-05-25,5,6000
2085,4,11,2025-06-06,1,90
2086,1,6,2024-09-07,1,300
2087,3,1,2025-01-28,3,3600
2088,6,8,2024-04-05,1,70
2089,1,2,2024-12-11,10,8000
2090,5,4,2025-05-13,9,225
2091,3,1,2024-07-01,3,3600
2092,1,12,2025-02-27,7,1540
2093,6,11,2025-06-10,5,450
2094,2,11,2025-11-17,7,630
2095,2,10,2025-02-26,6,1080
2096,2,7,2025-05-02,5,750
2097,1,12,2024-06-29,2,440
2098,1,7,2024-07-29,7,1050
2099,2,1,2024-05-18,3,3600
2100,2,11,2025-11-27,8,720
2101,4,4,2024-04-22,8,200
2102,6,1,2025-04-15,2,2400
2103,1,1,2025-12-20,7,8400
2104,4,2,2025-05-31,3,2400
2105,4,4,2024-07-27,8,200
2106,1,2,2025-06-05,7,5600
2107,5,7,2024-03-24,6,900
2108,2,10,2025-05-29,10,1800
2109,2,12,2024-07-11,9,1980
2110,3,2,2025-12-16,5,4000
2111,2,2,2024-10-09,3,2400
2112,3,9,2024-03-29,8,2000
2113,6,7,2024-07-24,2,300
2114,3,11,2024-04-03,9,810
2115,5,1,2025-03-17,5,6000
2116,1,6,2024-06-27,5,1500
2117,1,3,2024-06-10,2,1000
2118,1,3,2025-01-22,7,3500
2119,1,5,2024-04-23,7,350
2120,6,5,2025-09-21,2,100
2121,3,12,2024-07-27,9,1980
2122,4,11,2025-02-09,2,180
2123,2,7,2025-02-15,2,300
2124,2,5,2025-05-18,5,250
2125,4,5,2024-03-10,6,300
2126,5,8,2025-07-06,7,490
2127,3,6,2025-04-04,5,1500
2128,4,5,2024-02-10,5,250
2129,4,6,2025-02-20,1,300
2130,2,9,2024-12-10,5,1250
2131,2,12,2025-07-09,3,660
2132,2,7,2024-12-04,7,1050
2133,5,10,2025-05-18,2,360
2134,1,2,2024-09-03,2,1600
2135,5,10,2024-10-24,6,1080
2136,3,11,2025-06-15,3,270
2137,4,10,2025-11-22,2,360
2138,5,2,2025-05-11,9,7200
2139,3,10,2024-10-31,10,1800
2140,1,2,2025-09-02,10,8000
2141,5,7,2024-10-02,4,600
2142,3,5,2025-01-01,7,350
2143,2,6,2025-07-29,7,2100
2144,6,6,2025-02-21,2,600
2145,6,2,2024-02-26,7,5600
2146,6,2,2025-08-03,1,800
2147,2,5,2025-06-23,3,150
2148,3,10,2024-09-09,7,1260
2149,6,11,2025-12-21,6,540
2150,3,12,2025-01-04,10,2200
2151,6,1,2024-03-31,5,6000
2152,4,11,2024-05-04,10,900
2153,6,5,2025-08-15,8,400
2154,3,6,2025-02-23,6,1800
2155,5,10,2025-08-27,5,900
2156,5,8,2024-11-05,8,560
2157,4,9,2025-06-14,6,1500
2158,5,7,2024-11-09,10,1500
2159,6,1,2025-11-20,2,2400
2160,5,12,2025-01-02,2,440
2161,3,5,2024-02-12,7,350
2162,4,6,2024-06-18,8,2400
2163,1,1,2024-02-12,6,7200
2164,1,12,2025-12-02,7,1540
2165,2,4,2025-05-13,9,225
2166,5,11,2024-12-02,3,270
2167,5,6,2025-01-14,2,600
2168,1,12,2024-07-22,7,1540
2169,3,8,2025-10-12,9,630
2170,4,12,2024-01-01,5,1100
2171,3,1,2025-10-16,8,9600
2172,1,2,2024-11-28,4,3200
2173,5,6,2025-04-24,3,900
2174,5,2,2024-01-10,1,800
2175,4,12,2025-12-23,6,1320
2176,2,11,2025-05-17,2,180
2177,1,6,2024-03-24,7,2100
2178,4,3,2025-09-30,4,2000
2179,4,10,2024-01-30,9,1620
2180,5,3,2024-07-31,6,3000
2181,5,1,2024-05-18,1,1200
2182,5,3,2025-03-14,6,3000
2183,4,12,2024-08-14,10,2200
2184,6,4,2024-05-05,6,150
2185,4,12,2025-10-09,1,220
2186,2,5,2025-08-25,6,300
2187,2,12,2024-10-03,4,880
2188,3,10,2024-05-11,6,1080
2189,6,8,2024-01-22,4,280
2190,3,4,2024-08-27,5,125
2191,6,3,2024-01-26,7,3500
2192,5,7,2025-03-22,3,450
2193,6,6,2025-05-01,5,1500
2194,5,2,2024-12-23,2,1600
2195,2,12,2024-09-09,3,660
2196,5,12,2024-05-02,3,660
2197,6,7,2024-12-16,8,1200
2198,3,12,2025-11-12,10,2200
2199,2,10,2025-08-02,3,540
2200,4,12,2024-03-21,10,2200
2201,5,8,2025-08-12,4,280
2202,2,10,2024-05-08,6,1080
2203,3,7,2025-06-04,1,150
2204,4,8,2024-01-13,6,420
2205,2,2,2025-05-14,1,800
2206,2,1,2024-12-11,4,4800
2207,1,3,2025-10-22,6,3000
2208,3,1,2024-09-18,1,1200
2209,2,12,2024-01-21,4,880
2210,6,11,2024-03-23,8,720
2211,3,7,2025-04-21,6,900
2212,2,11,2024-02-05,5,450
2213,4,12,2025-03-16,1,220
2214,5,12,2025-10-06,4,880
2215,5,4,2024-09-13,9,225
2216,2,7,2025-11-02,2,300
2217,4,2,2025-10-23,5,4000
2218,4,8,2024-08-10,7,490
2219,1,1,2025-02-05,5,6000
2220,4,3,2024-05-22,1,500
2221,6,7,2024-10-06,4,600
2222,2,10,2025-05-04,6,1080
2223,3,6,2024-01-16,7,2100
2224,6,12,2025-07-17,5,1100
2225,2,5,2024-04-27,5,250
2226,1,12,2024-10-01,1,220
2227,4,5,2024-08-28,6,300
2228,2,10,2024-03-03,3,540
2229,5,3,2025-08-12,3,1500
2230,6,7,2024-11-30,3,450
2231,2,7,2024-12-19,2,300
2232,5,7,2024-07-02,7,1050
2233,4,2,2025-01-14,10,8000
2234,3,2,2024-04-14,4,3200
2235,2,3,2025-09-29,4,2000
2236,1,2,2025-10-24,10,8000
2237,6,2,2024-05-01,6,4800
2238,5,9,2024-11-03,1,250
2239,4,2,2024-11-29,1,800
2240,2,10,2024-03-01,8,1440
2241,6,2,2025-11-25,10,8000
2242,4,4,2024-06-06,3,75
2243,1,1,2024-03-11,2,2400
2244,5,10,2025-08-10,1,180
2245,6,11,2025-02-14,10,900
2246,1,1,2024-10-02,3,3600
2247,2,2,2024-11-25,6,4800
2248,3,3,2025-06-30,3,1500
2249,2,11,2025-10-08,10,900
2250,1,12,2025-03-24,8,1760
2251,2,5,2025-10-17,5,250
2252,6,5,2025-12-28,6,300
2253,4,9,2025-01-18,5,1250
2254,5,9,2025-09-13,6,1500
2255,1,2,2024-04-11,7,5600
2256,4,11,2024-02-18,7,630
2257,6,9,2024-05-17,5,1250
2258,2,5,2024-05-26,10,500
2259,4,2,2025-01-06,10,8000
2260,6,5,2024-10-15,1,50
2261,1,3,2024-08-23,5,2500
2262,5,10,2025-12-28,7,1260
2263,1,1,2025-09-10,9,10800
2264,5,12,2024-04-03,5,1100
2265,5,8,2024-04-27,1,70
2266,1,12,2024-05-20,6,1320
2267,2,5,2025-06-13,7,350
2268,4,11,2025-12-03,10,900
2269,1,9,2025-07-05,8,2000
2270,3,7,2025-10-21,4,600
2271,4,11,2024-03-05,2,180
2272,3,11,2025-04-20,5,450
2273,1,12,2024-10-03,7,1540
2274,2,2,2024-04-08,4,3200
2275,6,9,2024-12-15,1,250
2276,1,3,2025-11-11,4,2000
2277,2,10,2024-03-03,9,1620
2278,1,9,2024-01-25,1,250
2279,5,3,2024-01-11,8,4000
2280,2,12,2025-07-30,2,440
2281,5,12,2025-05-29,4,880
2282,2,11,2025-05-21,2,180
2283,4,11,2025-02-06,3,270
2284,6,1,2024-08-05,6,7200
2285,1,2,2024-07-08,2,1600
2286,1,6,2025-06-29,7,2100
2287,2,10,2025-07-08,9,1620
2288,6,9,2024-01-14,2,500
2289,5,6,2025-01-07,10,3000
2290,6,11,2025-01-29,8,720
2291,4,4,2025-07-02,7,175
2292,4,7,2025-10-14,10,1500
2293,3,2,2024-11-05,6,4800
2294,3,3,2025-04-19,8,4000
2295,4,10,2025-05-14,5,900
2296,6,3,2024-12-28,2,1000
2297,6,8,2025-12-03,2,140
2298,2,9,2025-03-12,4,1000
2299,6,4,2024-09-14,10,250
2300,6,11,2024-02-02,3,270
2301,5,12,2024-03-15,9,1980
2302,6,5,2024-12-01,10,500
2303,1,8,2025-12-16,9,630
2304,6,8,2024-09-16,2,140
2305,4,11,2025-10-29,3,270
2306,2,4,2025-09-08,5,125
2307,4,4,2025-02-13,9,225
2308,4,7,2025-11-21,3,450
2309,6,12,2025-03-09,6,1320
2310,4,11,2025-08-24,6,540
2311,3,10,2025-08-28,10,1800
2312,1,11,2024-06-06,3,270
2313,4,5,2024-05-30,2,100
2314,5,8,2024-10-02,1,70
2315,4,9,2025-04-19,8,2000
2316,4,7,2024-10-13,6,900
2317,6,5,2025-08-19,5,250
2318,2,4,2025-10-23,8,200
2319,6,12,2025-04-03,10,2200
2320,6,6,2024-11-27,7,2100
2321,6,10,2025-10-15,8,1440
2322,3,2,2025-02-07,5,4000
2323,3,9,2025-08-10,2,500
2324,5,11,2025-11-11,1,90
2325,6,3,2025-04-06,3,1500
2326,2,5,2024-01-21,6,300
2327,1,11,2025-01-13,5,450
2328,3,8,2024-01-14,6,420
2329,6,2,2025-08-30,1,800
2330,3,10,2024-04-04,8,1440
2331,4,3,2025-07-09,3,1500
2332,5,5,2025-04-20,10,500
2333,2,11,2024-07-06,10,900
2334,4,2,2024-07-24,2,1600
2335,6,3,2025-07-08,8,4000
2336,5,6,2025-12-28,6,1800
2337,4,8,2025-03-16,5,350
2338,4,9,2025-08-28,5,1250
2339,3,3,2025-11-20,9,4500
2340,1,11,2024-02-11,3,270
2341,1,7,2025-04-26,8,1200
2342,3,11,2024-12-23,6,540
2343,5,8,2025-10-02,3,210
2344,1,1,2025-11-26,1,1200
2345,5,1,2025-12-16,5,6000
2346,6,6,2024-02-02,7,2100
2347,6,5,2024-12-27,1,50
2348,4,7,2024-09-14,8,1200
2349,1,11,2024-11-29,8,720
2350,5,3,2024-11-25,1,500
2351,5,4,2025-02-10,7,175
2352,4,5,2024-08-14,9,450
2353,3,9,2024-07-29,7,1750
2354,3,12,2024-06-12,3,660
2355,2,11,2025-10-13,2,180
2356,1,12,2025-11-14,8,1760
2357,6,12,2025-10-18,9,1980
2358,4,1,2024-08-26,8,9600
2359,4,7,2025-02-13,2,300
2360,5,12,2024-06-22,6,1320
2361,5,1,2025-06-21,3,3600
2362,5,3,2025-03-06,4,2000
2363,5,1,2024-12-01,2,2400
2364,4,1,2025-11-11,4,4800
2365,4,4,2024-04-21,9,225
2366,3,8,2024-10-08,1,70
2367,3,11,2024-04-22,2,180
2368,6,4,2025-11-05,4,100
2369,3,3,2025-01-12,6,3000
2370,5,2,2024-02-19,2,1600
2371,4,6,2024-08-18,1,300
2372,2,7,2024-03-01,1,150
2373,1,8,2024-08-29,6,420
2374,3,12,2024-07-31,8,1760
2375,2,3,2025-08-29,2,1000
2376,6,2,2024-05-29,1,800
2377,2,8,2025-05-12,1,70
2378,5,11,2025-08-22,7,630
2379,1,9,2024-05-17,6,1500
2380,6,8,2024-11-05,7,490
2381,2,7,2024-10-17,9,1350
2382,3,11,2025-01-21,6,540
2383,4,6,2024-06-20,2,600
2384,6,1,2024-12-27,3,3600
2385,1,7,2024-08-22,3,450
2386,1,10,2024-10-13,7,1260
2387,6,7,2024-08-12,9,1350
2388,2,3,2024-09-28,2,1000
2389,1,11,2025-06-26,6,540
2390,5,4,2024-06-16,7,175
2391,4,6,2025-12-30,9,2700
2392,3,9,2024-05-09,3,750
2393,5,4,2025-12-16,4,100
2394,5,2,2025-09-07,2,1600
2395,4,2,2025-06-05,1,800
2396,4,7,2024-05-19,2,300
2397,4,1,2025-01-23,10,12000
2398,4,10,2025-01-20,9,1620
2399,4,11,2025-05-24,7,630
2400,5,12,2024-02-01,6,1320
2401,5,4,2025-10-03,9,225
2402,2,6,2024-11-18,2,600
2403,5,7,2025-05-09,3,450
2404,3,6,2025-09-21,7,2100
2405,5,12,2025-06-16,5,1100
2406,1,2,2024-05-09,8,6400
2407,2,6,2025-07-31,6,1800
2408,2,2,2024-02-03,6,4800
2409,3,12,2024-01-24,5,1100
2410,5,3,2025-03-30,5,2500
2411,6,7,2024-11-03,6,900
2412,6,9,2024-02-03,8,2000
2413,1,11,2025-05-07,6,540
2414,3,9,2025-05-05,2,500
2415,4,3,2024-01-12,7,3500
2416,3,9,2024-09-22,1,250
2417,2,10,2024-09-19,5,900
2418,6,2,2024-10-09,3,2400
2419,6,1,2025-06-26,9,10800
2420,1,9,2025-07-05,1,250
2421,1,11,2024-04-30,7,630
2422,5,2,2025-04-27,9,7200
2423,5,12,2024-10-19,9,1980
2424,1,9,2024-10-20,7,1750
2425,4,5,2024-05-19,2,100
2426,3,3,2025-05-21,2,1000
2427,4,9,2024-08-12,9,2250
2428,2,9,2025-03-27,9,2250
2429,6,8,2025-05-06,2,140
2430,6,8,2024-11-01,3,210
2431,5,1,2025-01-02,1,1200
2432,6,4,2025-06-26,9,225
2433,6,9,2024-06-16,6,1500
2434,5,2,2025-10-12,8,6400
2435,1,8,2024-03-03,1,70
2436,2,5,2024-07-13,2,100
2437,6,6,2024-06-23,9,2700
2438,5,8,2025-10-01,10,700
2439,2,6,2025-01-01,8,2400
2440,3,6,2025-08-09,10,3000
2441,4,4,2025-06-20,10,250
2442,6,2,2025-12-10,9,7200
2443,2,12,2024-08-29,10,2200
2444,3,9,2025-12-01,10,2500
2445,2,7,2024-02-08,8,1200
2446,3,2,2024-11-27,7,5600
2447,6,3,2025-01-01,8,4000
2448,4,8,2025-07-07,4,280
2449,2,2,2024-04-08,4,3200
2450,1,1,2024-12-05,1,1200
2451,3,6,2025-05-09,10,3000
2452,4,3,2025-08-20,5,2500
2453,2,3,2024-11-05,9,4500
2454,4,1,2025-03-23,6,7200
2455,6,5,2024-08-01,5,250
2456,5,4,2024-09-04,5,125
2457,4,9,2025-09-20,7,1750
2458,3,2,2025-06-11,7,5600
2459,6,9,2025-10-01,3,750
2460,5,1,2024-12-31,3,3600
2461,1,11,2025-01-07,10,900
2462,4,11,2024-03-14,5,450
2463,5,8,2024-09-21,10,700
2464,5,11,2025-02-06,8,720
2465,1,5,2024-07-15,7,350
2466,5,12,2025-10-27,9,1980
2467,6,6,2024-10-24,9,2700
2468,3,9,2024-04-26,10,2500
2469,3,1,2024-08-11,7,8400
2470,1,9,2025-03-30,3,750
2471,3,8,2025-09-09,5,350
2472,2,4,2025-05-13,5,125
2473,4,5,2024-01-31,9,450
2474,2,10,2025-03-13,7,1260
2475,2,10,2025-09-13,4,720
2476,2,10,2025-10-15,9,1620
2477,4,4,2024-04-23,9,225
2478,5,11,2025-12-06,2,180
2479,5,3,2025-12-22,9,4500
2480,3,10,2024-01-12,1,180
2481,4,12,2025-11-17,5,1100
2482,5,10,2024-01-06,4,720
2483,1,9,2024-02-10,1,250
2484,3,9,2025-09-01,6,1500
2485,3,12,2024-07-12,3,660
2486,4,2,2024-08-11,1,800
2487,1,12,2024-03-21,8,1760
2488,4,7,2024-01-25,9,1350
2489,5,3,2025-02-28,2,1000
2490,4,12,2024-10-17,9,1980
2491,4,1,2024-04-02,5,6000
2492,2,9,2025-07-11,3,750
2493,6,8,2025-07-04,1,70
2494,6,7,2025-05-21,3,450
2495,3,10,2024-09-15,4,720
2496,6,4,2025-07-12,9,225
2497,3,9,2024-01-06,8,2000
2498,2,11,2025-12-12,4,360
2499,3,5,2024-08-28,3,150
2500,1,1,2024-12-23,5,6000
2501,5,7,2024-01-03,8,1200
2502,1,2,2024-07-12,1,800
2503,1,12,2024-08-03,4,880
2504,3,2,2024-12-30,7,5600
2505,6,6,2024-05-30,4,1200
2506,4,1,2024-02-19,5,6000
2507,3,10,2024-10-18,3,540
2508,4,3,2025-09-16,5,2500
